Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
amino acid zwitterion,4-Oxoproline,CHEBI:77656,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h4,6H,1-2H2,(H,8,9)",FALSE,,C5 H7 N O3,No results,Invalid mass,No results,No results,No results,-10.56,129.04123,128.03394,1.777,853933402.2,515368176.4,596834358.4,749633849.1,300233859.1,328559469.5,19.18836744,9.934941362,12.99482063,10.73310755,31.22199897,1.158,1.455,0.583,0.638,1.256,0.503,0.551,0.401,0.438,1.094,0.21,0.54,-0.78,-0.65,0.33,-0.99,-0.86,-1.32,-1.19,0.13,0.97007431,0.27615422,0.009658419,0.064305101,0.631763081,0.006000067,0.034944399,0.000720016,0.003607949,0.808715511,1,0.527958349,0.063394791,0.209848307,1,0.138187377,0.152332997,0.005712935,0.03265978,1,3,42,12,No matches found,No matches found,No matches found,98,9.9,0,NA,9.9,,,NA,,1,0,0,DDA for preferred ion,2,[M-H]-1,6.2,6.2,6.2,6.2,7.2,7.6,7.2,6.7,6.7,8.2,7.1,6.7,8.2,5.2,5.2,6.7,NA,5.3,NA,NA,6.2,5.1,5.1,578303423.7,443597755.9,452432929.1,654457372.1,509868455,596834358.4,617446276.2,749633849.1,784403319.8,609074915.1,311473800.8,300233859.1,253151940.8,468194846.6,328559469.5,252861946.9,4564275.04,1143111.025,33241577.39,24664169.92,136351174.1,171258506.7,144800015
amino acid zwitterion,4-Oxoproline,CHEBI:77656,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h4,6H,1-2H2,(H,8,9)",FALSE,,C5 H7 N O3,No results,Invalid mass,No results,No results,No results,-10.67,129.04122,128.03394,1.318,1657572851,1130173427,1212352629,1538413324,461376324.1,672608365.8,18.25777422,11.90634042,15.20492217,10.03420343,25.18316579,1.073,1.361,0.408,0.595,1.269,0.381,0.555,0.3,0.437,1.458,0.1,0.44,-1.29,-0.75,0.34,-1.39,-0.85,-1.74,-1.19,0.54,0.932069638,0.17197222,0.00015862,0.02645471,0.544547114,0.000112881,0.011853073,1.82E-05,0.001063734,0.049925878,1,0.359339785,0.00402741,0.108635756,1,0.012995885,0.065148092,0.000396687,0.014269936,0.18926744,3,40,12,No matches found,No matches found,No matches found,98,9.9,0,NA,9.9,,,NA,,1,0,0,DDA for preferred ion,2,[M-H]-1,5.1,2.8,4.3,4.7,6,6.7,5.2,4.3,5.1,5.1,5.6,6,6,5.3,4.2,4.2,2.4,0.8,3,4.1,6.2,4.7,2.8,1299181740,973198440.1,911723268.7,1287148414,1090083033,1381235506,1212352629,1765989494,1538413324,1299369769,461376324.1,464067927.3,386739771,889443534.2,672608365.8,539909205.7,55356257.77,5486820.977,27634643.25,14369527.02,210994356.8,264662766.5,223084319.3
amino acid,L-Pyroglutamic acid,CHEBI:18183,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",FALSE,,C5 H7 N O3,Full match,Full match,Full match,Full match,No results,0.21,129.04262,130.04995,1.406,927748692.9,625058302.3,603550517.6,755411762.9,275414046.4,413176971.6,13.56314868,7.83191614,5.038965829,1.606038026,11.47765636,0.966,1.209,0.441,0.661,1.252,0.456,0.685,0.365,0.547,1.5,-0.05,0.27,-1.18,-0.6,0.32,-1.13,-0.55,-1.46,-0.87,0.59,0.537246312,0.488628787,7.38E-07,0.000321527,0.06858381,5.86E-06,0.005135743,3.93E-07,7.53E-05,0.001682739,1,0.816763047,0.000118471,0.003777755,0.218736966,0.003388373,0.035785194,2.22E-05,0.002497652,0.014972064,3,23,6,No matches found,No matches found,No matches found,90.3,9.5,32,NA,21.2,Endogenous Metabolites,C01879,NA,Other,2,0,2,DDA for preferred ion,2,[M+H]+1,2.9,2.9,5.2,2.9,4.2,4.9,3.8,3.4,3.8,3.4,3.9,3.9,3.9,2.9,4.4,2.9,NA,NA,3.7,NA,2.4,0.9,0.9,631592933.6,595353908.7,618523670.9,791452499.7,534900126.5,622171200.9,603550517.6,762944545.3,755411762.9,695114092.9,275414046.4,278279310.5,269626994,461830783.5,413176971.6,366818336.1,13752332.65,8059722.046,21218492.84,21835964.46,161530535.6,178767242.6,163578235.1
carboxylic acid,D-(+)-Pyroglutamic Acid,CHEBI:16924,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",FALSE,,C5 H7 N O3,Full match,Full match,Full match,Full match,No results,0.14,129.04261,130.04996,1.175,1988152298,1640821148,1816610097,1973780095,1178004887,1207327500,25.72672876,2.853298679,1.863505935,2.497348995,2.24266267,1.107,1.203,0.718,0.736,1.087,0.648,0.665,0.597,0.612,1.025,0.15,0.27,-0.48,-0.44,0.12,-0.62,-0.59,-0.74,-0.71,0.04,0.453251652,0.188773239,0.319275724,0.428635442,0.97000428,0.031851165,0.045584016,0.011727196,0.01673134,0.999401599,1,0.389443008,0.739906564,0.835790198,1,0.390083089,0.187265038,0.04838976,0.10009957,1,3,6,1,No matches found,No matches found,No matches found,98.8,9.9,32,NA,9.9,Endogenous Metabolites,C02237,NA,Other,2,0,2,DDA for preferred ion,2,[M+H]+1,5.3,4.9,5.3,4.9,8.5,8.9,7.3,8.9,7.3,7.3,8.9,8.5,7.7,7.7,7.3,7.3,4.1,0.7,NA,NA,5.8,5.8,5.8,1532180491,985005049.8,1749461806,1882526041,1816610097,1886174386,1784009816,2010929853,1973780095,1937358985,1178004887,1210534973,1151703288,1242247449,1188668017,1207327500,27973686.62,11844388.01,32167105.19,20778946.57,857831231.2,876337217.1,857925201.2
,Dihydrothymine,CHEBI:27468,"InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)",FALSE,,C5 H8 N2 O2,Full match,No results,No results,Full match,Partial match,1.37,128.05875,129.066,1.224,71744268.22,49131528.12,54096464.9,60012520.25,35616350.71,30142062.37,17.78815993,5.998439551,9.594760953,18.68056871,14.34413736,1.101,1.221,0.725,0.613,1.109,0.658,0.557,0.593,0.502,0.846,0.14,0.29,-0.46,-0.7,0.15,-0.6,-0.84,-0.75,-0.99,-0.24,0.997234031,0.449155143,0.02097078,0.001940099,0.681430565,0.019012915,0.002052388,0.002334672,0.000311641,0.63271301,1,0.76625779,0.109481356,0.014571738,1,0.290844094,0.017774838,0.013824765,0.005985573,1,3,13,6,No matches found,Multiple matches found,No matches found,NA,NA,35,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,4.3,4.3,7,7.3,9.1,6.1,6.5,7.2,6.8,6.5,5.8,5.5,7.1,7.5,7.9,7.2,0.5,2,2.2,2,6,2.2,6,42322999.25,63873760.19,49307858.79,48955197.44,48844964.16,54476957.64,54096464.9,56658572.35,60012520.25,68153309.33,35616350.71,38593347.88,26548141.91,30142062.37,30945162.96,23567443.08,8001282.265,4106189.582,12832189.21,8877037.003,17792240.59,19919352.15,17881772.53
carboxylic acid,Monomethyl glutaric acid,CHEBI:86396,"InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)",FALSE,,C6 H10 O4,Full match,No results,Partial match,Full match,Partial match,0.23,146.05794,147.06524,1.212,43926134.27,14925419.81,17860538.94,11368174.48,15792656.86,17925546.07,75.78569188,23.92335677,32.85521998,48.88675621,71.82805953,1.197,0.762,1.058,1.201,0.636,0.884,1.004,1.389,1.577,1.135,0.26,-0.39,0.08,0.26,-0.65,-0.18,0.01,0.47,0.66,0.18,0.908602442,0.999996159,0.860243787,0.883844108,0.907699184,0.999949868,0.999995744,0.862568316,0.884519615,0.999997719,1,1,1,1,1,1,1,1,1,1,3,42,39,No matches found,Multiple matches found,Multiple matches found,NA,NA,47,NA,NA,,,NA,Other,0,0,9,DDA for preferred ion,2,[M+H]+1,2.4,NA,3.3,5,6.2,3.2,5.1,5.7,1.9,5.5,4.5,2.4,5.2,2.4,5.2,5.2,NA,1.7,0.2,4.5,4.8,3.6,5.2,30240846.31,6501402.675,23349436.94,5315329.49,17860538.94,23947719.34,15077870.81,11368174.48,17168150.82,9174864.557,15792656.86,33172524.09,14678003.74,41363193.89,9562883.676,17925546.07,563600.3151,1303317.515,2583958.258,292325.8583,22648195.02,43926134.27,24480433.53
,Reduced ascorbate,CHEBI:17587,"InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1",FALSE,,C6 H10 O6,Full match,No results,Full match,Full match,Partial match,-3.57,178.0471,177.03941,1.202,47145256.58,22608712.15,27621432.61,26499289.31,40927604.05,25279319.81,18.74666862,39.24688079,76.17478833,28.50280069,24.64840274,1.222,1.172,1.81,1.118,0.959,1.482,0.915,1.544,0.954,0.618,0.29,0.23,0.86,0.16,-0.06,0.57,-0.13,0.63,-0.07,-0.7,0.997232097,0.836820603,0.723267289,0.996320832,0.715544861,0.902710802,0.999999922,0.272411125,0.702637705,0.910758811,1,1,1,1,1,1,1,0.569666495,1,1,3,29,20,No matches found,Multiple matches found,Multiple matches found,NA,NA,51,NA,NA,,,NA,Other,0,0,5,DDA for preferred ion,2,[M-H]-1,4.1,4.5,4.8,3.7,1.8,1.9,4.6,4.3,2.2,5.9,7.2,2.7,3.4,3.4,2.4,2.1,NA,0,NA,NA,5.2,2,1.8,28181167.71,17907774.74,21615201.93,23602222.37,38802737.83,27621432.61,16982079.98,33353757.41,26499289.31,2951013.145,54721519.6,40927604.05,30788809.41,34568701.08,25279319.81,21583213.24,806508.096,601368.2104,494686.2584,622138.8006,27403991.6,39011634.24,28640251.8
monosaccharide,D-Glucopyranuronic acid,CHEBI:47952,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",FALSE,,C6 H10 O7,Full match,No results,Full match,Full match,Partial match,-4.8,194.04172,193.03444,1.223,35309589.06,25890659.97,27768508.21,23642015.67,28467351.76,22816986.09,20.16799059,1.90759869,6.34363749,10.09254727,20.20632647,1.073,0.913,1.1,0.881,0.851,1.025,0.822,1.204,0.965,0.802,0.1,-0.13,0.14,-0.18,-0.23,0.04,-0.28,0.27,-0.05,-0.32,0.957989268,0.865955323,0.90912192,0.318104506,0.564680753,0.999810102,0.155304577,0.474092223,0.855115709,0.120649419,1,1,1,0.681933259,1,1,0.453116773,0.865538416,1,0.369182967,3,3,3,No matches found,Single match found,No matches found,NA,NA,25,NA,NA,,,NA,Other,0,0,5,DDA for preferred ion,2,[M-H]-1,6.6,6.6,6.2,4.2,6.4,6,7.5,7,7,7.8,6.9,5,5.6,3.2,5.5,5.9,NA,NA,NA,NA,5.1,5.1,5.1,22692490.72,20814516.26,29088829.22,32015357.19,28380170.14,27322976.11,27768508.21,23642015.67,24211379.29,21437288.95,28467351.76,25613488.91,31362370.8,22816986.09,23498629.46,15921216.82,487046.661,166381.9901,136092.4964,154470.2396,33475229.28,35309589.06,33401064.82
carboxylic acid,Pipecolic acid,CHEBI:17964,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)",FALSE,,C6 H11 N O2,Full match,No results,Full match,Full match,Partial match,0.5,129.07904,147.1128,1.085,118888644.9,93860365.65,96546353.65,91275064.62,71505625.46,77097721.86,13.5364435,1.318265742,4.705945773,7.7857164,6.016688323,1.029,0.972,0.762,0.821,0.945,0.741,0.799,0.783,0.845,1.078,0.04,-0.04,-0.39,-0.28,-0.08,-0.43,-0.32,-0.35,-0.24,0.11,0.999999895,0.923532231,0.002243965,0.015519741,0.932108979,0.003608104,0.022646516,0.012351045,0.080325078,0.778208609,1,1,0.023425565,0.072449588,1,0.098843068,0.108273935,0.050302964,0.311776308,1,3,5,1,No matches found,No matches found,Multiple matches found,NA,NA,77,NA,NA,,,NA,Superpathway of L-lysine degradation,0,0,1,DDA for preferred ion,2,[M+NH4]+1,6.7,8.2,8.2,7.1,8.1,9.2,7.7,8.9,8.9,8.1,7.6,7.2,8.7,8.7,8.7,7.6,NA,NA,NA,NA,6.2,5.8,6.6,84005959.85,96607743.09,91112988.22,114601524.2,96546353.65,97091238.77,94675778.66,95454461.04,86871749.54,91275064.62,71505625.46,72791384.05,62901553.69,77097721.86,69459258.01,77370927.21,298503.8542,78567.12017,75827.34655,83093.78625,47206126.5,46279412.8,47205122.78
sulfur molecular entity,1-Thio-beta-D-glucopyranose,CHEBI:42896,"InChI=1S/C6H12O5S/c7-1-2-3(8)4(9)5(10)6(12)11-2/h2-10,12H,1H2/t2-,3-,4+,5-,6+/m1/s1",FALSE,,C6 H12 O5 S,Full match,No results,No results,Full match,No results,2.09,196.04095,195.03368,6.027,41473667.41,29042062.33,20542230.44,25627249.2,23686991.27,39139540.58,14.7722354,3.565566326,6.78500739,3.507369688,3.619985968,0.707,0.882,0.816,1.348,1.248,1.153,1.905,0.924,1.527,1.652,-0.5,-0.18,-0.29,0.43,0.32,0.21,0.93,-0.11,0.61,0.72,0.000277453,0.17529622,0.006827714,0.01223535,0.015765151,0.305450125,5.62E-06,0.37614356,0.000576886,5.12E-05,0.005388591,0.365844758,0.04898364,0.06019376,0.067205253,1,0.000216523,0.726466505,0.009379487,0.001152348,3,2,2,No matches found,No matches found,No matches found,NA,NA,23,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,6.7,6.1,6.5,7.1,7.5,7.5,7.5,6.6,8.1,7.4,7.5,7.5,7.5,7.7,7.3,8.9,NA,NA,NA,NA,4.5,5.6,3,29454436.26,28629688.41,28005739.9,37767592.17,19412554.5,20542230.44,20755066.86,25627249.2,25125778.21,28448552.5,23705931.12,23686991.27,22285580.22,38763704.38,41424236.08,39139540.58,149930.9008,121335.5659,93428.75259,93506.11907,16663604.74,16145240.65,16675874.03
flavanone,homomethionine,CHEBI:50707,"InChI=1S/C6H13NO2S/c1-10-4-2-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",FALSE,,C6 H13 N O2 S,Full match,No results,No results,Full match,Partial match,-0.15,163.06667,164.07395,1.113,184814333.4,142418531.9,128039273.2,149552914.9,94331104.05,112628708.3,19.99360593,4.647737911,5.499638209,4.318779616,3.167984309,0.899,1.05,0.662,0.791,1.168,0.737,0.88,0.631,0.753,1.194,-0.15,0.07,-0.59,-0.34,0.22,-0.44,-0.19,-0.66,-0.41,0.26,0.621176898,0.977220297,0.003260056,0.076365874,0.384984938,0.046811317,0.616897203,0.002358329,0.044057661,0.402981482,1,1,0.030032901,0.237872157,0.821248607,0.508669947,1,0.013933147,0.202400818,0.864243351,3,1,1,No matches found,Single match found,No matches found,NA,NA,23,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,7.3,7.3,6.6,6.6,7.3,8.5,9.6,7.6,8.4,8,8.5,9.2,8.5,9.2,8.9,8.5,NA,NA,NA,NA,6.6,5.8,6.2,129629116.6,120282240.9,155207947.3,186257718.2,136015760.8,124227596.5,128039273.2,162472194.3,146687227,149552914.9,94331104.05,101543079,94285315.45,117875128.9,110966587.8,112628708.3,405461.6181,101678.5453,125635.6321,126153.1485,69122969.12,68376651.89,69152258.93
,Galactosamine,CHEBI:60313,"InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4+,5+,6-/m0/s1",FALSE,,C6 H13 N O5,Full match,No results,Partial match,Full match,Partial match,0.03,179.07938,180.08665,1.767,10156110.5,5994442.433,8019309.114,6929504.613,4512256.034,7937336.5,41.82393549,3.277419413,14.77518279,2.425008853,18.06122355,1.338,1.156,0.753,1.324,0.864,0.563,0.99,0.651,1.145,1.759,0.42,0.21,-0.41,0.41,-0.21,-0.83,-0.01,-0.62,0.2,0.81,0.725851073,0.914816753,0.333931625,0.937126734,0.994479334,0.070553228,0.989766838,0.130478239,0.999994025,0.145061126,1,1,0.759323444,1,1,0.647671164,1,0.316172828,1,0.423698327,3,20,5,No matches found,No matches found,Multiple matches found,NA,NA,31,NA,NA,,,NA,Other,0,0,1,No MS2,1,[M+H]+1,6.1,4.6,6.4,5.8,8.8,8.4,8.4,8.2,8.2,5.9,7.7,8.8,8.4,4.6,5.8,7.3,NA,NA,NA,NA,5.8,6.1,6.1,5840709.788,4372326.81,10950959.64,6148175.077,8019309.114,8231524.111,7710925.043,6767360.667,6929504.613,8758854.164,4512256.034,4511521.502,4704088.759,7937336.5,5904632.559,8436967.759,110921.7448,57862.42341,62831.91911,49772.47634,5771859.711,5305313.486,5852995.188
,(2S)-2-Amino-5-carbamimidamidopentanoate,CHEBI:32681,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p-1/t4-/m0/s1",FALSE,,C6 H13 N4 O2,No results,No results,No results,Full match,No results,1.42,173.1041,172.09682,7.147,12857065.35,6761944.23,6397521.889,11666731.3,6285094.92,6627777.455,15.76946899,8.789274981,2.104265982,5.31459268,2.489948817,0.946,1.725,0.929,0.98,1.824,0.982,1.036,0.539,0.568,1.055,-0.08,0.79,-0.11,-0.03,0.87,-0.03,0.05,-0.89,-0.82,0.08,0.999998333,6.29E-05,0.999973352,0.986015878,0.000123667,0.99989747,0.992678942,0.000103814,0.000211047,0.978550654,1,0.000752376,1,1,0.001716501,1,1,0.001347513,0.004776082,1,3,12,1,No matches found,No matches found,No matches found,NA,NA,1,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,6.9,6.9,6.5,6.5,7.9,7.9,7.9,8.6,8.6,8.6,7.9,7.9,7.9,8.4,8,8,NA,NA,4.5,1.5,5,3.1,5,7432277.279,5160226.48,6324750.348,7199138.113,5994770.951,7122990.61,6397521.889,11804570.42,11666731.3,11330051.22,6285094.92,6170846.662,6810809.759,6902254.34,6599971.684,6627777.455,81838.5127,64617.29511,66502.54197,91881.93949,5524079.924,5456251.163,5531952.255
carbohydrate,Hexitol,CHEBI:125392,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FALSE,,C6 H14 O6,Full match,No results,Full match,Full match,No results,-0.3,182.07898,183.08628,1.206,21713016.51,7603454.591,14131790.25,8696312.675,10916644.09,13125275.06,57.85570851,19.51186059,4.407689354,13.94075867,14.27537967,1.859,1.144,1.436,1.726,0.615,0.772,0.929,1.255,1.509,1.202,0.89,0.19,0.52,0.79,-0.7,-0.37,-0.11,0.33,0.59,0.27,0.087392942,0.987619508,0.805764201,0.299928746,0.230809796,0.483726061,0.933728927,0.976206957,0.593678136,0.888608963,0.347783735,1,1,0.655614315,0.563656759,1,1,1,1,1,3,27,23,No matches found,No matches found,No matches found,NA,NA,10,NA,NA,,,NA,Other,0,0,1,DDA for preferred ion,2,[M+H]+1,5.2,NA,3.9,NA,3.7,2.2,4.1,8,8,8,6.9,5,4.4,4.2,5,6.9,NA,NA,NA,NA,1.1,3,5.2,15739419.28,6673928.765,8532980.416,3936966.32,14120971.05,19506543.12,14131790.25,9061496.932,8696312.675,8296177.054,11059438.84,10916644.09,8535380.668,13125275.06,14656187.11,10983806.88,546597.5726,183483.1886,167827.517,195473.8664,14747700.44,21713016.51,15181675.1
lipid,Glycerophosphoglycerol,CHEBI:5457,"InChI=1S/C6H15O8P/c7-1-5(9)3-13-15(11,12)14-4-6(10)2-8/h5-10H,1-4H2,(H,11,12)",FALSE,,C6 H15 O8 P,Full match,No results,No results,Full match,No results,-1.24,246.05015,245.04286,1.12,120235509.8,48790563.4,27373934.18,16286180.02,12312149.91,24726143.23,68.38526293,23.51191265,21.89543784,89.36587562,19.51704841,0.561,0.334,0.252,0.507,0.595,0.45,0.903,0.756,1.518,2.008,-0.83,-1.58,-1.99,-0.98,-0.75,-1.15,-0.15,-0.4,0.6,1.01,0.361745626,0.128429022,0.180413585,0.320453505,0.957555608,0.988821239,0.99998444,0.999504612,0.973952442,0.994886557,0.877907694,0.285173524,0.508250392,0.685557128,1,1,1,1,1,1,3,9,7,No matches found,No matches found,No matches found,NA,NA,4,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,5.6,5.8,NA,4.3,NA,6.2,NA,6.2,NA,6.2,2.8,5.2,5.2,NA,6.7,NA,NA,NA,NA,NA,5.2,5.2,5.2,24831681.72,119277717.6,56563073,41018053.8,27990106.86,17768866.17,27373934.18,15513608.64,22765100,16286180.02,50948565.38,11963178.16,12312149.91,27011619.51,18236523.07,24726143.23,166714.7591,64045.61681,47313.17237,51878.40814,10749262.01,12199774.87,10744059.68
aromatic compound,l-Histidinal,CHEBI:27676,"InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/t5-/m0/s1",FALSE,,C6 H9 N3 O,Full match,No results,Full match,Full match,Partial match,0.88,139.07468,122.07146,1.166,156504515,75325951.1,82107706.18,134734926.3,73429595.59,90379375.65,21.09707513,1.000540049,8.406578212,8.078353271,6.909519899,1.09,1.789,0.975,1.2,1.641,0.894,1.101,0.545,0.671,1.231,0.12,0.84,-0.04,0.26,0.71,-0.16,0.14,-0.88,-0.58,0.3,0.926658644,0.000437366,0.973321478,0.262259941,0.002297798,0.697441154,0.708938742,0.000358149,0.01725296,0.142443925,1,0.003179456,1,0.592218218,0.015082014,1,1,0.00335282,0.10227979,0.418172945,3,5,3,No matches found,No matches found,Single match found,NA,NA,20,NA,NA,,,NA,Other,0,0,2,DDA for preferred ion,2,[M+H-H2O]+1,7.6,4.9,7.2,7.2,10,8.1,10,7.6,7.6,9.5,8.7,7.6,9.1,9.5,8.7,7.6,NA,NA,0,1.5,4.7,6.6,6.2,74308873.56,59690993.12,76343028.63,99202772.54,81187837.19,82825373.4,82107706.18,151029588.8,128555942.4,134734926.3,65806753.05,77258654.64,73429595.59,90379375.65,89046888,100833581.2,1778654.122,201642.0244,404767.4859,649035.1063,61927831.31,59133693.14,62110564.9
,"(E,E)-2,4-Heptadienal",CHEBI:132837,"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3/b4-3+,6-5+",FALSE,,C7 H10 O,Full match,No results,No results,Full match,Full match,2.97,110.07349,111.08077,7.279,16749433.51,10603275.56,11778775.51,8787984.779,15644723.21,11012878.72,32.68899987,11.17120321,5.102580554,5.420057293,3.336667089,1.111,0.829,1.475,1.039,0.746,1.328,0.935,1.78,1.253,0.704,0.15,-0.27,0.56,0.05,-0.42,0.41,-0.1,0.83,0.33,-0.51,0.976658784,0.743111711,0.062961118,0.974853599,0.486924095,0.19798096,0.999999996,0.013627705,0.480901383,0.201253344,1,1,0.241370188,1,0.971122441,1,1,0.053981892,1,0.531198607,3,4,4,No matches found,Multiple matches found,Multiple matches found,NA,NA,38,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5,5.4,3.6,4.7,6.9,6.5,6.5,6.8,5.6,7.5,7.4,8.5,7.4,7.5,9,7.1,NA,NA,NA,NA,5.4,3.9,4.2,11957963.34,14754576.6,6664765.193,9248587.788,11931011.39,9703851.491,11778775.51,8868970.9,8787984.779,8073710.189,16948040.77,15644723.21,15309953.19,11523033.36,11012878.72,10801842.05,1406180.731,1252395.712,1098540.765,1148141.029,7392985.353,6929752.679,7402353.543
